year,month,day,births,day_of_year,day_of_week,id
1974,1,3,8377,3,4,1829
1974,1,4,8851,4,5,1830
1974,1,5,7827,5,6,1831
1974,1,6,7093,6,7,1832
1974,1,7,8623,7,1,1833
1974,1,8,8786,8,2,1834
1974,1,9,8346,9,3,1835
1974,1,10,8682,10,4,1836
1974,1,11,9044,11,5,1837
1974,1,12,7769,12,6,1838
1974,1,13,7352,13,7,1839
1974,1,14,8796,14,1,1840
1974,1,15,8939,15,2,1841
1974,1,16,8732,16,3,1842
1974,1,17,8604,17,4,1843
1974,1,18,8971,18,5,1844
1974,1,19,7751,19,6,1845
1974,1,20,7479,20,7,1846
1974,1,21,9058,21,1,1847
1974,1,22,8767,22,2,1848
1974,1,23,8457,23,3,1849
1974,1,24,8692,24,4,1850
1974,1,25,8690,25,5,1851
1974,1,26,7799,26,6,1852
1974,1,27,7541,27,7,1853
1974,1,28,8462,28,1,1854
1974,1,29,8911,29,2,1855
1974,1,30,8439,30,3,1856
1974,1,31,8620,31,4,1857
1974,2,1,8768,32,5,1858
1974,2,2,7853,33,6,1859
1974,2,3,7432,34,7,1860
1974,2,4,8651,35,1,1861
1974,2,5,8892,36,2,1862
1974,2,6,8792,37,3,1863
1974,2,7,8705,38,4,1864
1974,2,8,8822,39,5,1865
1974,2,9,7692,40,6,1866
1974,2,10,7150,41,7,1867
1974,2,11,8766,42,1,1868
1974,2,12,8924,43,2,1869
1974,2,13,8808,44,3,1870
1974,2,14,8895,45,4,1871
1974,2,15,9034,46,5,1872
1974,2,16,7939,47,6,1873
1974,2,17,7456,48,7,1874
1974,2,18,8637,49,1,1875
1974,2,19,9016,50,2,1876
1974,2,20,8909,51,3,1877
1974,2,21,8748,52,4,1878
1974,2,22,9060,53,5,1879
1974,2,23,8151,54,6,1880
1974,2,24,7558,55,7,1881
1974,2,25,8512,56,1,1882
1974,2,26,8856,57,2,1883
1974,2,27,8710,58,3,1884
1974,2,28,8534,59,4,1885
1974,3,1,8917,61,5,1886
1974,3,2,8083,62,6,1887
1974,3,3,7650,63,7,1888
1974,3,4,8890,64,1,1889
1974,3,5,9270,65,2,1890
1974,3,6,8686,66,3,1891
1974,3,7,8640,67,4,1892
1974,3,8,8964,68,5,1893
1974,3,9,7950,69,6,1894
1974,3,10,7417,70,7,1895
1974,3,11,8837,71,1,1896
1974,3,12,8884,72,2,1897
1974,3,13,8507,73,3,1898
1974,3,14,8402,74,4,1899
1974,3,15,8890,75,5,1900
1974,3,16,7834,76,6,1901
1974,3,17,7226,77,7,1902
1974,3,18,8694,78,1,1903
1974,3,19,8978,79,2,1904
1974,3,20,8455,80,3,1905
1974,3,21,8400,81,4,1906
1974,3,22,8668,82,5,1907
1974,3,23,7773,83,6,1908
1974,3,24,7034,84,7,1909
1974,3,25,8570,85,1,1910
1974,3,26,8756,86,2,1911
1974,3,27,8515,87,3,1912
1974,3,28,8461,88,4,1913
1974,3,29,8639,89,5,1914
1974,3,30,7526,90,6,1915
1974,3,31,7305,91,7,1916
1974,4,1,8550,92,1,1917
1974,4,2,9148,93,2,1918
1974,4,3,8571,94,3,1919
1974,4,4,8517,95,4,1920
1974,4,5,8656,96,5,1921
1974,4,6,7455,97,6,1922
1974,4,7,7051,98,7,1923
1974,4,8,8436,99,1,1924
1974,4,9,8917,100,2,1925
1974,4,10,8446,101,3,1926
1974,4,11,8259,102,4,1927
1974,4,12,8386,103,5,1928
1974,4,13,7609,104,6,1929
1974,4,14,7032,105,7,1930
1974,4,15,8342,106,1,1931
1974,4,16,8615,107,2,1932
1974,4,17,8602,108,3,1933
1974,4,18,8333,109,4,1934
1974,4,19,8587,110,5,1935
1974,4,20,7480,111,6,1936
1974,4,21,7208,112,7,1937
1974,4,22,8497,113,1,1938
1974,4,23,9035,114,2,1939
1974,4,24,8665,115,3,1940
1974,4,25,8556,116,4,1941
1974,4,26,8762,117,5,1942
1974,4,27,7490,118,6,1943
1974,4,28,7055,119,7,1944
1974,4,29,8332,120,1,1945
1974,4,30,8677,121,2,1946
1974,5,1,8574,122,3,1947
1974,5,2,8238,123,4,1948
1974,5,3,8660,124,5,1949
1974,5,4,7384,125,6,1950
1974,5,5,6928,126,7,1951
1974,5,6,8317,127,1,1952
1974,5,7,8886,128,2,1953
1974,5,8,8484,129,3,1954
1974,5,9,8525,130,4,1955
1974,5,10,8595,131,5,1956
1974,5,11,7710,132,6,1957
1974,5,12,7086,133,7,1958
1974,5,13,8639,134,1,1959
1974,5,14,8886,135,2,1960
1974,5,15,9020,136,3,1961
1974,5,16,8630,137,4,1962
1974,5,17,8873,138,5,1963
1974,5,18,7667,139,6,1964
1974,5,19,6896,140,7,1965
1974,5,20,8793,141,1,1966
1974,5,21,9061,142,2,1967
1974,5,22,8776,143,3,1968
1974,5,23,8577,144,4,1969
1974,5,24,8924,145,5,1970
1974,5,25,7593,146,6,1971
1974,5,26,6932,147,7,1972
1974,5,27,7460,148,1,1973
1974,5,28,8570,149,2,1974
1974,5,29,9063,150,3,1975
1974,5,30,8958,151,4,1976
1974,5,31,9050,152,5,1977
1974,6,1,7448,153,6,1978
1974,6,2,7046,154,7,1979
1974,6,3,8314,155,1,1980
1974,6,4,8910,156,2,1981
1974,6,5,8737,157,3,1982
1974,6,6,8599,158,4,1983
1974,6,7,9110,159,5,1984
1974,6,8,7471,160,6,1985
1974,6,9,7181,161,7,1986
1974,6,10,8939,162,1,1987
1974,6,11,8754,163,2,1988
1974,6,12,8603,164,3,1989
1974,6,13,8456,165,4,1990
1974,6,14,8898,166,5,1991
1974,6,15,7666,167,6,1992
1974,6,16,7211,168,7,1993
1974,6,17,8676,169,1,1994
1974,6,18,9016,170,2,1995
1974,6,19,8864,171,3,1996
1974,6,20,8833,172,4,1997
1974,6,21,9364,173,5,1998
1974,6,22,8003,174,6,1999
1974,6,23,7162,175,7,2000
1974,6,24,8503,176,1,2001
1974,6,25,9038,177,2,2002
1974,6,26,8999,178,3,2003
1974,6,27,8882,179,4,2004
1974,6,28,9089,180,5,2005
1974,6,29,8011,181,6,2006
1974,6,30,7531,182,7,2007
1974,7,1,9216,183,1,2008
1974,7,2,9923,184,2,2009
1974,7,3,9693,185,3,2010
1974,7,4,7924,186,4,2011
1974,7,5,9051,187,5,2012
1974,7,6,8285,188,6,2013
1974,7,7,7626,189,7,2014
1974,7,8,9472,190,1,2015
1974,7,9,9860,191,2,2016
1974,7,10,9423,192,3,2017
1974,7,11,9218,193,4,2018
1974,7,12,9283,194,5,2019
1974,7,13,8228,195,6,2020
1974,7,14,7605,196,7,2021
1974,7,15,9267,197,1,2022
1974,7,16,9697,198,2,2023
1974,7,17,9419,199,3,2024
1974,7,18,9122,200,4,2025
1974,7,19,9523,201,5,2026
1974,7,20,8471,202,6,2027
1974,7,21,7433,203,7,2028
1974,7,22,9314,204,1,2029
1974,7,23,10110,205,2,2030
1974,7,24,9327,206,3,2031
1974,7,25,9263,207,4,2032
1974,7,26,9574,208,5,2033
1974,7,27,8492,209,6,2034
1974,7,28,7872,210,7,2035
1974,7,29,9454,211,1,2036
1974,7,30,9821,212,2,2037
1974,7,31,9591,213,3,2038
1974,8,1,9707,214,4,2039
1974,8,2,9636,215,5,2040
1974,8,3,8470,216,6,2041
1974,8,4,7813,217,7,2042
1974,8,5,9124,218,1,2043
1974,8,6,9967,219,2,2044
1974,8,7,9616,220,3,2045
1974,8,8,9550,221,4,2046
1974,8,9,9696,222,5,2047
1974,8,10,8431,223,6,2048
1974,8,11,7724,224,7,2049
1974,8,12,9643,225,1,2050
1974,8,13,10213,226,2,2051
1974,8,14,9586,227,3,2052
1974,8,15,9825,228,4,2053
1974,8,16,9835,229,5,2054
1974,8,17,8556,230,6,2055
1974,8,18,8073,231,7,2056
1974,8,19,9582,232,1,2057
1974,8,20,10153,233,2,2058
1974,8,21,9711,234,3,2059
1974,8,22,9335,235,4,2060
1974,8,23,9795,236,5,2061
1974,8,24,8486,237,6,2062
1974,8,25,7854,238,7,2063
1974,8,26,9556,239,1,2064
1974,8,27,10075,240,2,2065
1974,8,28,9599,241,3,2066
1974,8,29,9544,242,4,2067
1974,8,30,9780,243,5,2068
1974,8,31,8537,244,6,2069
1974,9,1,7909,245,7,2070
1974,9,2,7969,246,1,2071
1974,9,3,9471,247,2,2072
1974,9,4,9980,248,3,2073
1974,9,5,9581,249,4,2074
1974,9,6,9727,250,5,2075
1974,9,7,8550,251,6,2076
1974,9,8,7889,252,7,2077
1974,9,9,9796,253,1,2078
1974,9,10,10074,254,2,2079
1974,9,11,9797,255,3,2080
1974,9,12,9832,256,4,2081
1974,9,13,9868,257,5,2082
1974,9,14,8869,258,6,2083
1974,9,15,8266,259,7,2084
1974,9,16,10050,260,1,2085
1974,9,17,10275,261,2,2086
1974,9,18,10033,262,3,2087
1974,9,19,9982,263,4,2088
1974,9,20,10324,264,5,2089
1974,9,21,9004,265,6,2090
1974,9,22,8622,266,7,2091
1974,9,23,10137,267,1,2092
1974,9,24,10375,268,2,2093
1974,9,25,10043,269,3,2094
1974,9,26,10129,270,4,2095
1974,9,27,10288,271,5,2096
1974,9,28,9243,272,6,2097
1974,9,29,8585,273,7,2098
1974,9,30,9975,274,1,2099
1974,10,1,10264,275,2,2100
1974,10,2,9895,276,3,2101
1974,10,3,9767,277,4,2102
1974,10,4,9842,278,5,2103
1974,10,5,8693,279,6,2104
1974,10,6,8092,280,7,2105
1974,10,7,9756,281,1,2106
1974,10,8,9808,282,2,2107
1974,10,9,9505,283,3,2108
1974,10,10,9695,284,4,2109
1974,10,11,9717,285,5,2110
1974,10,12,8335,286,6,2111
1974,10,13,7767,287,7,2112
1974,10,14,9205,288,1,2113
1974,10,15,9572,289,2,2114
1974,10,16,9211,290,3,2115
1974,10,17,9311,291,4,2116
1974,10,18,9453,292,5,2117
1974,10,19,8186,293,6,2118
1974,10,20,7472,294,7,2119
1974,10,21,9013,295,1,2120
1974,10,22,9327,296,2,2121
1974,10,23,8965,297,3,2122
1974,10,24,8792,298,4,2123
1974,10,25,9199,299,5,2124
1974,10,26,8274,300,6,2125
1974,10,27,7880,301,7,2126
1974,10,28,8874,302,1,2127
1974,10,29,9355,303,2,2128
1974,10,30,9127,304,3,2129
1974,10,31,8913,305,4,2130
1974,11,1,9198,306,5,2131
1974,11,2,8055,307,6,2132
1974,11,3,7567,308,7,2133
1974,11,4,8974,309,1,2134
1974,11,5,9500,310,2,2135
1974,11,6,9051,311,3,2136
1974,11,7,8819,312,4,2137
1974,11,8,8975,313,5,2138
1974,11,9,7806,314,6,2139
1974,11,10,7519,315,7,2140
1974,11,11,9223,316,1,2141
1974,11,12,9274,317,2,2142
1974,11,13,8913,318,3,2143
1974,11,14,9061,319,4,2144
1974,11,15,9241,320,5,2145
1974,11,16,7804,321,6,2146
1974,11,17,7471,322,7,2147
1974,11,18,9217,323,1,2148
1974,11,19,9427,324,2,2149
1974,11,20,9234,325,3,2150
1974,11,21,9035,326,4,2151
1974,11,22,9076,327,5,2152
1974,11,23,8103,328,6,2153
1974,11,24,7545,329,7,2154
1974,11,25,8838,330,1,2155
1974,11,26,9488,331,2,2156
1974,11,27,9047,332,3,2157
1974,11,28,7294,333,4,2158
1974,11,29,8424,334,5,2159
1974,11,30,7727,335,6,2160
1974,12,1,7569,336,7,2161
1974,12,2,9259,337,1,2162
1974,12,3,9539,338,2,2163
1974,12,4,9072,339,3,2164
1974,12,5,8935,340,4,2165
1974,12,6,9043,341,5,2166
1974,12,7,7969,342,6,2167
1974,12,8,7668,343,7,2168
1974,12,9,8970,344,1,2169
1974,12,10,9212,345,2,2170
1974,12,11,9043,346,3,2171
1974,12,12,9045,347,4,2172
1974,12,13,8751,348,5,2173
1974,12,14,7845,349,6,2174
1974,12,15,7505,350,7,2175
1974,12,16,9188,351,1,2176
1974,12,17,9640,352,2,2177
1974,12,18,9403,353,3,2178
1974,12,19,9344,354,4,2179
1974,12,20,9453,355,5,2180
1974,12,21,7840,356,6,2181
1974,12,22,7077,357,7,2182
1974,12,23,8086,358,1,2183
1974,12,24,7538,359,2,2184
1974,12,25,6820,360,3,2185
1974,12,26,8463,361,4,2186
1974,12,27,9603,362,5,2187
1974,12,28,8224,363,6,2188
1974,12,29,7383,364,7,2189
1974,12,30,9641,365,1,2190
1974,12,31,9637,366,2,2191
1975,1,1,7028,1,3,2192
1975,1,2,7873,2,4,2193
1975,1,3,8425,3,5,2194
1975,1,4,7670,4,6,2195
1975,1,5,7250,5,7,2196
1975,1,6,8426,6,1,2197
1975,1,7,8792,7,2,2198
1975,1,8,8416,8,3,2199
1975,1,9,8461,9,4,2200
1975,1,10,8852,10,5,2201
1975,1,11,7928,11,6,2202
1975,1,12,7240,12,7,2203
1975,1,13,8619,13,1,2204
1975,1,14,9188,14,2,2205
1975,1,15,8893,15,3,2206
1975,1,16,8636,16,4,2207
1975,1,17,9012,17,5,2208
1975,1,18,7876,18,6,2209
1975,1,19,7448,19,7,2210
1975,1,20,8902,20,1,2211
1975,1,21,9102,21,2,2212
1975,1,22,8558,22,3,2213
1975,1,23,8747,23,4,2214
1975,1,24,8771,24,5,2215
1975,1,25,8077,25,6,2216
1975,1,26,7708,26,7,2217
1975,1,27,8783,27,1,2218
1975,1,28,9149,28,2,2219
1975,1,29,8900,29,3,2220
1975,1,30,8617,30,4,2221
1975,1,31,8677,31,5,2222
1975,2,1,7699,32,6,2223
1975,2,2,7316,33,7,2224
1975,2,3,8881,34,1,2225
1975,2,4,9093,35,2,2226
1975,2,5,8829,36,3,2227
1975,2,6,8425,37,4,2228
1975,2,7,8969,38,5,2229
1975,2,8,7852,39,6,2230
1975,2,9,7564,40,7,2231
1975,2,10,8733,41,1,2232
1975,2,11,9126,42,2,2233
1975,2,12,8948,43,3,2234
1975,2,13,8762,44,4,2235
1975,2,14,9219,45,5,2236
1975,2,15,7997,46,6,2237
1975,2,16,7545,47,7,2238
1975,2,17,8373,48,1,2239
1975,2,18,9232,49,2,2240
1975,2,19,8796,50,3,2241
1975,2,20,8984,51,4,2242
1975,2,21,8919,52,5,2243
1975,2,22,7917,53,6,2244
1975,2,23,7277,54,7,2245
1975,2,24,8854,55,1,2246
1975,2,25,9150,56,2,2247
1975,2,26,8820,57,3,2248
1975,2,27,8541,58,4,2249
1975,2,28,8974,59,5,2250
1975,3,1,7921,61,6,2251
1975,3,2,7387,62,7,2252
1975,3,3,8963,63,1,2253
1975,3,4,9037,64,2,2254
1975,3,5,8854,65,3,2255
1975,3,6,8840,66,4,2256
1975,3,7,9055,67,5,2257
1975,3,8,7804,68,6,2258
1975,3,9,7146,69,7,2259
1975,3,10,8568,70,1,2260
1975,3,11,9239,71,2,2261
1975,3,12,8933,72,3,2262
1975,3,13,8610,73,4,2263
1975,3,14,9098,74,5,2264
1975,3,15,7591,75,6,2265
1975,3,16,7235,76,7,2266
1975,3,17,9000,77,1,2267
1975,3,18,9090,78,2,2268
1975,3,19,8867,79,3,2269
1975,3,20,8926,80,4,2270
1975,3,21,9072,81,5,2271
1975,3,22,8038,82,6,2272
1975,3,23,7522,83,7,2273
1975,3,24,8784,84,1,2274
1975,3,25,9206,85,2,2275
1975,3,26,8912,86,3,2276
1975,3,27,8553,87,4,2277
1975,3,28,8799,88,5,2278
1975,3,29,7630,89,6,2279
1975,3,30,7171,90,7,2280
1975,3,31,8522,91,1,2281
1975,4,1,8871,92,2,2282
1975,4,2,8770,93,3,2283
1975,4,3,8901,94,4,2284
1975,4,4,8616,95,5,2285
1975,4,5,7581,96,6,2286
1975,4,6,7162,97,7,2287
1975,4,7,8501,98,1,2288
1975,4,8,9120,99,2,2289
1975,4,9,8823,100,3,2290
1975,4,10,8577,101,4,2291
1975,4,11,8931,102,5,2292
1975,4,12,7550,103,6,2293
1975,4,13,7002,104,7,2294
1975,4,14,8450,105,1,2295
1975,4,15,9114,106,2,2296
1975,4,16,8676,107,3,2297
1975,4,17,8536,108,4,2298
1975,4,18,9131,109,5,2299
1975,4,19,7614,110,6,2300
1975,4,20,7029,111,7,2301
1975,4,21,8448,112,1,2302
1975,4,22,8944,113,2,2303
1975,4,23,8511,114,3,2304
1975,4,24,8526,115,4,2305
1975,4,25,8855,116,5,2306
1975,4,26,7637,117,6,2307
1975,4,27,7162,118,7,2308
1975,4,28,8749,119,1,2309
1975,4,29,9251,120,2,2310
1975,4,30,8661,121,3,2311
1975,5,1,8654,122,4,2312
1975,5,2,8671,123,5,2313
1975,5,3,7579,124,6,2314
1975,5,4,7196,125,7,2315
1975,5,5,8517,126,1,2316
1975,5,6,8961,127,2,2317
1975,5,7,8467,128,3,2318
1975,5,8,8551,129,4,2319
1975,5,9,8861,130,5,2320
1975,5,10,7468,131,6,2321
1975,5,11,7228,132,7,2322
1975,5,12,9038,133,1,2323
1975,5,13,9247,134,2,2324
1975,5,14,8905,135,3,2325
1975,5,15,8834,136,4,2326
1975,5,16,8918,137,5,2327
1975,5,17,8009,138,6,2328
1975,5,18,7269,139,7,2329
1975,5,19,8828,140,1,2330
1975,5,20,9554,141,2,2331
1975,5,21,9043,142,3,2332
1975,5,22,9120,143,4,2333
1975,5,23,9133,144,5,2334
1975,5,24,7806,145,6,2335
1975,5,25,7512,146,7,2336
1975,5,26,7532,147,1,2337
1975,5,27,8792,148,2,2338
1975,5,28,8912,149,3,2339
1975,5,29,8982,150,4,2340
1975,5,30,9000,151,5,2341
1975,5,31,7619,152,6,2342
1975,6,1,7244,153,7,2343
1975,6,2,8555,154,1,2344
1975,6,3,8996,155,2,2345
1975,6,4,8742,156,3,2346
1975,6,5,8783,157,4,2347
1975,6,6,9112,158,5,2348
1975,6,7,7642,159,6,2349
1975,6,8,7149,160,7,2350
1975,6,9,8623,161,1,2351
1975,6,10,8997,162,2,2352
1975,6,11,8844,163,3,2353
1975,6,12,8954,164,4,2354
1975,6,13,8763,165,5,2355
1975,6,14,7991,166,6,2356
1975,6,15,7271,167,7,2357
1975,6,16,8681,168,1,2358
1975,6,17,9212,169,2,2359
1975,6,18,9050,170,3,2360
1975,6,19,9115,171,4,2361
1975,6,20,9039,172,5,2362
1975,6,21,7959,173,6,2363
1975,6,22,7413,174,7,2364
1975,6,23,9159,175,1,2365
1975,6,24,9400,176,2,2366
1975,6,25,9114,177,3,2367
1975,6,26,9024,178,4,2368
1975,6,27,8955,179,5,2369
1975,6,28,8129,180,6,2370
1975,6,29,7413,181,7,2371
1975,6,30,9051,182,1,2372
1975,7,1,9512,183,2,2373
1975,7,2,9340,184,3,2374
1975,7,3,9393,185,4,2375
1975,7,4,7917,186,5,2376
1975,7,5,7988,187,6,2377
1975,7,6,7714,188,7,2378
1975,7,7,9474,189,1,2379
1975,7,8,10078,190,2,2380
1975,7,9,9417,191,3,2381
1975,7,10,9224,192,4,2382
1975,7,11,9451,193,5,2383
1975,7,12,7853,194,6,2384
1975,7,13,7399,195,7,2385
1975,7,14,9295,196,1,2386
1975,7,15,9624,197,2,2387
1975,7,16,9370,198,3,2388
1975,7,17,9486,199,4,2389
1975,7,18,9468,200,5,2390
1975,7,19,8370,201,6,2391
1975,7,20,7815,202,7,2392
1975,7,21,9519,203,1,2393
1975,7,22,9965,204,2,2394
1975,7,23,9751,205,3,2395
1975,7,24,9498,206,4,2396
1975,7,25,9495,207,5,2397
1975,7,26,8132,208,6,2398
1975,7,27,7952,209,7,2399
1975,7,28,9373,210,1,2400
1975,7,29,9872,211,2,2401
1975,7,30,9389,212,3,2402
1975,7,31,9460,213,4,2403
1975,8,1,9708,214,5,2404
1975,8,2,8578,215,6,2405
1975,8,3,8075,216,7,2406
1975,8,4,9590,217,1,2407
1975,8,5,9617,218,2,2408
1975,8,6,9653,219,3,2409
1975,8,7,9266,220,4,2410
1975,8,8,9253,221,5,2411
1975,8,9,8016,222,6,2412
1975,8,10,7686,223,7,2413
1975,8,11,9395,224,1,2414
1975,8,12,9824,225,2,2415
1975,8,13,9493,226,3,2416
1975,8,14,9568,227,4,2417
1975,8,15,9643,228,5,2418
1975,8,16,8505,229,6,2419
1975,8,17,8045,230,7,2420
1975,8,18,9115,231,1,2421
1975,8,19,9524,232,2,2422
1975,8,20,9480,233,3,2423
1975,8,21,9278,234,4,2424
1975,8,22,9443,235,5,2425
1975,8,23,8365,236,6,2426
1975,8,24,7982,237,7,2427
1975,8,25,9414,238,1,2428
1975,8,26,9907,239,2,2429
1975,8,27,9457,240,3,2430
1975,8,28,9371,241,4,2431
1975,8,29,9587,242,5,2432
1975,8,30,8281,243,6,2433
1975,8,31,7660,244,7,2434
1975,9,1,7804,245,1,2435
1975,9,2,9425,246,2,2436
1975,9,3,9529,247,3,2437
1975,9,4,9313,248,4,2438
1975,9,5,9525,249,5,2439
1975,9,6,8466,250,6,2440
1975,9,7,7982,251,7,2441
1975,9,8,9253,252,1,2442
1975,9,9,9662,253,2,2443
1975,9,10,9265,254,3,2444
1975,9,11,9342,255,4,2445
1975,9,12,10013,256,5,2446
1975,9,13,8310,257,6,2447
1975,9,14,7745,258,7,2448
1975,9,15,9382,259,1,2449
1975,9,16,9813,260,2,2450
1975,9,17,9591,261,3,2451
1975,9,18,9743,262,4,2452
1975,9,19,9910,263,5,2453
1975,9,20,8541,264,6,2454
1975,9,21,8217,265,7,2455
1975,9,22,9570,266,1,2456
1975,9,23,9933,267,2,2457
1975,9,24,9579,268,3,2458
1975,9,25,9430,269,4,2459
1975,9,26,9579,270,5,2460
1975,9,27,8632,271,6,2461
1975,9,28,7971,272,7,2462
1975,9,29,9396,273,1,2463
1975,9,30,9665,274,2,2464
1975,10,1,9732,275,3,2465
1975,10,2,9435,276,4,2466
1975,10,3,9286,277,5,2467
1975,10,4,8310,278,6,2468
1975,10,5,7965,279,7,2469
1975,10,6,9181,280,1,2470
1975,10,7,9464,281,2,2471
1975,10,8,9252,282,3,2472
1975,10,9,9229,283,4,2473
1975,10,10,9212,284,5,2474
1975,10,11,7985,285,6,2475
1975,10,12,7601,286,7,2476
1975,10,13,8897,287,1,2477
1975,10,14,9209,288,2,2478
1975,10,15,9234,289,3,2479
1975,10,16,8725,290,4,2480
1975,10,17,8983,291,5,2481
1975,10,18,7719,292,6,2482
1975,10,19,7334,293,7,2483
1975,10,20,8604,294,1,2484
1975,10,21,8919,295,2,2485
1975,10,22,8572,296,3,2486
1975,10,23,8633,297,4,2487
1975,10,24,8886,298,5,2488
1975,10,25,7697,299,6,2489
1975,10,26,7442,300,7,2490
1975,10,27,8597,301,1,2491
1975,10,28,8761,302,2,2492
1975,10,29,8713,303,3,2493
1975,10,30,8527,304,4,2494
1975,10,31,8548,305,5,2495
1975,11,1,7716,306,6,2496
1975,11,2,7222,307,7,2497
1975,11,3,8811,308,1,2498
1975,11,4,9002,309,2,2499
1975,11,5,8614,310,3,2500
1975,11,6,8813,311,4,2501
1975,11,7,8913,312,5,2502
1975,11,8,7924,313,6,2503
1975,11,9,7522,314,7,2504
1975,11,10,8932,315,1,2505
1975,11,11,8926,316,2,2506
1975,11,12,8518,317,3,2507
1975,11,13,8822,318,4,2508
1975,11,14,8996,319,5,2509
1975,11,15,7596,320,6,2510
1975,11,16,7302,321,7,2511
1975,11,17,8560,322,1,2512
1975,11,18,8796,323,2,2513
1975,11,19,8935,324,3,2514
1975,11,20,8535,325,4,2515
1975,11,21,9049,326,5,2516
1975,11,22,7763,327,6,2517
1975,11,23,7392,328,7,2518
1975,11,24,8873,329,1,2519
1975,11,25,9475,330,2,2520
1975,11,26,8910,331,3,2521
1975,11,27,7356,332,4,2522
1975,11,28,8394,333,5,2523
1975,11,29,7566,334,6,2524
1975,11,30,7497,335,7,2525
1975,12,1,8834,336,1,2526
1975,12,2,9102,337,2,2527
1975,12,3,8813,338,3,2528
1975,12,4,8671,339,4,2529
1975,12,5,8856,340,5,2530
1975,12,6,7733,341,6,2531
1975,12,7,7428,342,7,2532
1975,12,8,8911,343,1,2533
1975,12,9,9024,344,2,2534
1975,12,10,8958,345,3,2535
1975,12,11,8778,346,4,2536
1975,12,12,9024,347,5,2537
1975,12,13,7865,348,6,2538
1975,12,14,7528,349,7,2539
1975,12,15,9070,350,1,2540
1975,12,16,9556,351,2,2541
1975,12,17,9212,352,3,2542
1975,12,18,9368,353,4,2543
1975,12,19,9328,354,5,2544
1975,12,20,7912,355,6,2545
1975,12,21,7348,356,7,2546
1975,12,22,8585,357,1,2547
1975,12,23,8767,358,2,2548
1975,12,24,7737,359,3,2549
1975,12,25,7145,360,4,2550
1975,12,26,8598,361,5,2551
1975,12,27,7950,362,6,2552
1975,12,28,7328,363,7,2553
1975,12,29,9397,364,1,2554
1975,12,30,10144,365,2,2555
1975,12,31,9578,366,3,2556
1976,1,1,7302,1,4,2557
1976,1,2,7994,2,5,2558
1976,1,3,7458,3,6,2559
1976,1,4,7251,4,7,2560
1976,1,5,8252,5,1,2561
1976,1,6,8945,6,2,2562
1976,1,7,8611,7,3,2563
1976,1,8,8417,8,4,2564
1976,1,9,8585,9,5,2565
1976,1,10,7634,10,6,2566
1976,1,11,7236,11,7,2567
1976,1,12,8708,12,1,2568
1976,1,13,9048,13,2,2569
1976,1,14,8951,14,3,2570
1976,1,15,8736,15,4,2571
1976,1,16,8847,16,5,2572
1976,1,17,7969,17,6,2573
1976,1,18,7148,18,7,2574
1976,1,19,8893,19,1,2575
1976,1,20,9002,20,2,2576
1976,1,21,8639,21,3,2577
1976,1,22,8893,22,4,2578
1976,1,23,8771,23,5,2579
1976,1,24,7866,24,6,2580
1976,1,25,7519,25,7,2581
1976,1,26,8550,26,1,2582
1976,1,27,8877,27,2,2583
1976,1,28,8659,28,3,2584
1976,1,29,8699,29,4,2585
1976,1,30,8792,30,5,2586
1976,1,31,7702,31,6,2587
1976,2,1,7472,32,7,2588
1976,2,2,8858,33,1,2589
1976,2,3,8846,34,2,2590
1976,2,4,8766,35,3,2591
1976,2,5,8674,36,4,2592
1976,2,6,8817,37,5,2593
1976,2,7,7684,38,6,2594
1976,2,8,7356,39,7,2595
1976,2,9,8541,40,1,2596
1976,2,10,9222,41,2,2597
1976,2,11,8707,42,3,2598
1976,2,12,8779,43,4,2599
1976,2,13,8666,44,5,2600
1976,2,14,7855,45,6,2601
1976,2,15,7330,46,7,2602
1976,2,16,8576,47,1,2603
1976,2,17,9072,48,2,2604
1976,2,18,8826,49,3,2605
1976,2,19,8599,50,4,2606
1976,2,20,8845,51,5,2607
1976,2,21,7752,52,6,2608
1976,2,22,7337,53,7,2609
1976,2,23,8687,54,1,2610
1976,2,24,8734,55,2,2611
1976,2,25,8572,56,3,2612
1976,2,26,8714,57,4,2613
1976,2,27,8742,58,5,2614
1976,2,28,7932,59,6,2615
1976,2,29,7559,60,7,2616
1976,3,1,8859,61,1,2617
1976,3,2,9039,62,2,2618
1976,3,3,8849,63,3,2619
1976,3,4,8617,64,4,2620
1976,3,5,8705,65,5,2621
1976,3,6,7560,66,6,2622
1976,3,7,7252,67,7,2623
1976,3,8,8429,68,1,2624
1976,3,9,8712,69,2,2625
1976,3,10,8554,70,3,2626
1976,3,11,8561,71,4,2627
1976,3,12,8654,72,5,2628
1976,3,13,7674,73,6,2629
1976,3,14,7134,74,7,2630
1976,3,15,8467,75,1,2631
1976,3,16,8636,76,2,2632
1976,3,17,8681,77,3,2633
1976,3,18,8472,78,4,2634
1976,3,19,8623,79,5,2635
1976,3,20,7890,80,6,2636
1976,3,21,7384,81,7,2637
1976,3,22,8515,82,1,2638
1976,3,23,8863,83,2,2639
1976,3,24,8389,84,3,2640
1976,3,25,8623,85,4,2641
1976,3,26,8744,86,5,2642
1976,3,27,7725,87,6,2643
1976,3,28,7267,88,7,2644
1976,3,29,8499,89,1,2645
1976,3,30,8818,90,2,2646
1976,3,31,8653,91,3,2647
1976,4,1,8336,92,4,2648
1976,4,2,8641,93,5,2649
1976,4,3,7583,94,6,2650
